,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
2744,C,1294070458,4.815245902,6100,0.61,4.819409171,4.818333333,4.814312827,4.819901961,4.815768553,4.816116676,4.816263441,4.812784784,4.815141892,4.81875,3402,3000,10696,5100,19849,12899,9300,12211,14800,400,4.810511438,82487,0,1
2745,C,1294070459,4.810511438,82487,8.249,4.815245902,4.819409171,4.818333333,4.814312827,4.819901961,4.815768553,4.816116676,4.816263441,4.812784784,4.815141892,6100,3402,3000,10696,5100,19849,12899,9300,12211,14800,4.816121212,6600,1,0
2746,C,1294070460,4.816121212,6600,0.66,4.810511438,4.815245902,4.819409171,4.818333333,4.814312827,4.819901961,4.815768553,4.816116676,4.816263441,4.812784784,82487,6100,3402,3000,10696,5100,19849,12899,9300,12211,4.810488722,13300,0,1
2747,C,1294070461,4.810488722,13300,1.33,4.816121212,4.810511438,4.815245902,4.819409171,4.818333333,4.814312827,4.819901961,4.815768553,4.816116676,4.816263441,6600,82487,6100,3402,3000,10696,5100,19849,12899,9300,4.814829636,2254,1,0
2748,C,1294070462,4.814829636,2254,0.225,4.810488722,4.816121212,4.810511438,4.815245902,4.819409171,4.818333333,4.814312827,4.819901961,4.815768553,4.816116676,13300,6600,82487,6100,3402,3000,10696,5100,19849,12899,4.815059898,26712,1,1
2749,C,1294070463,4.815059898,26712,2.671,4.814829636,4.810488722,4.816121212,4.810511438,4.815245902,4.819409171,4.818333333,4.814312827,4.819901961,4.815768553,2254,13300,6600,82487,6100,3402,3000,10696,5100,19849,4.819953271,10700,1,0
2750,C,1294070464,4.819953271,10700,1.07,4.815059898,4.814829636,4.810488722,4.816121212,4.810511438,4.815245902,4.819409171,4.818333333,4.814312827,4.819901961,26712,2254,13300,6600,82487,6100,3402,3000,10696,5100,4.810294118,3400,0,0
2751,C,1294070465,4.810294118,3400,0.34,4.819953271,4.815059898,4.814829636,4.810488722,4.816121212,4.810511438,4.815245902,4.819409171,4.818333333,4.814312827,10700,26712,2254,13300,6600,82487,6100,3402,3000,10696,4.816,500,1,0
2752,C,1294070466,4.816,500,0.05,4.810294118,4.819953271,4.815059898,4.814829636,4.810488722,4.816121212,4.810511438,4.815245902,4.819409171,4.818333333,3400,10700,26712,2254,13300,6600,82487,6100,3402,3000,4.817045455,550,1,1
2753,C,1294070467,4.817045455,550,0.055,4.816,4.810294118,4.819953271,4.815059898,4.814829636,4.810488722,4.816121212,4.810511438,4.815245902,4.819409171,500,3400,10700,26712,2254,13300,6600,82487,6100,3402,4.813205752,4520,0,1
2754,C,1294070468,4.813205752,4520,0.452,4.817045455,4.816,4.810294118,4.819953271,4.815059898,4.814829636,4.810488722,4.816121212,4.810511438,4.815245902,550,500,3400,10700,26712,2254,13300,6600,82487,6100,4.815,100,1,0
2755,C,1294070469,4.815,100,0.01,4.813205752,4.817045455,4.816,4.810294118,4.819953271,4.815059898,4.814829636,4.810488722,4.816121212,4.810511438,4520,550,500,3400,10700,26712,2254,13300,6600,82487,4.810666598,552222,0,1
2756,C,1294070470,4.810666598,552222,55.222,4.815,4.813205752,4.817045455,4.816,4.810294118,4.819953271,4.815059898,4.814829636,4.810488722,4.816121212,100,4520,550,500,3400,10700,26712,2254,13300,6600,4.810305055,45500,0,0
2757,C,1294070471,4.810305055,45500,4.55,4.810666598,4.815,4.813205752,4.817045455,4.816,4.810294118,4.819953271,4.815059898,4.814829636,4.810488722,552222,100,4520,550,500,3400,10700,26712,2254,13300,4.815,2200,1,0
2758,C,1294070472,4.815,2200,0.22,4.810305055,4.810666598,4.815,4.813205752,4.817045455,4.816,4.810294118,4.819953271,4.815059898,4.814829636,45500,552222,100,4520,550,500,3400,10700,26712,2254,4.813742862,94560,0,1
2759,C,1294070473,4.813742862,94560,9.456,4.815,4.810305055,4.810666598,4.815,4.813205752,4.817045455,4.816,4.810294118,4.819953271,4.815059898,2200,45500,552222,100,4520,550,500,3400,10700,26712,4.810241576,155148,0,1
2760,C,1294070474,4.810241576,155148,15.515,4.813742862,4.815,4.810305055,4.810666598,4.815,4.813205752,4.817045455,4.816,4.810294118,4.819953271,94560,2200,45500,552222,100,4520,550,500,3400,10700,4.813432574,57100,1,0
2761,C,1294070475,4.813432574,57100,5.71,4.810241576,4.813742862,4.815,4.810305055,4.810666598,4.815,4.813205752,4.817045455,4.816,4.810294118,155148,94560,2200,45500,552222,100,4520,550,500,3400,4.81377551,4900,1,0
2762,C,1294070476,4.81377551,4900,0.49,4.813432574,4.810241576,4.813742862,4.815,4.810305055,4.810666598,4.815,4.813205752,4.817045455,4.816,57100,155148,94560,2200,45500,552222,100,4520,550,500,4.81052623,54900,0,1
2763,C,1294070477,4.81052623,54900,5.49,4.81377551,4.813432574,4.810241576,4.813742862,4.815,4.810305055,4.810666598,4.815,4.813205752,4.817045455,4900,57100,155148,94560,2200,45500,552222,100,4520,550,4.814525547,548,1,0
2764,C,1294070478,4.814525547,548,0.055,4.81052623,4.81377551,4.813432574,4.810241576,4.813742862,4.815,4.810305055,4.810666598,4.815,4.813205752,54900,4900,57100,155148,94560,2200,45500,552222,100,4520,4.811956522,9200,0,1
2765,C,1294070479,4.811956522,9200,0.92,4.814525547,4.81052623,4.81377551,4.813432574,4.810241576,4.813742862,4.815,4.810305055,4.810666598,4.815,548,54900,4900,57100,155148,94560,2200,45500,552222,100,4.811185185,2700,0,0
2766,C,1294070480,4.811185185,2700,0.27,4.811956522,4.814525547,4.81052623,4.81377551,4.813432574,4.810241576,4.813742862,4.815,4.810305055,4.810666598,9200,548,54900,4900,57100,155148,94560,2200,45500,552222,4.814936364,55000,1,1
2767,C,1294070481,4.814936364,55000,5.5,4.811185185,4.811956522,4.814525547,4.81052623,4.81377551,4.813432574,4.810241576,4.813742862,4.815,4.810305055,2700,9200,548,54900,4900,57100,155148,94560,2200,45500,4.81225,2000,0,0
2768,C,1294070482,4.81225,2000,0.2,4.814936364,4.811185185,4.811956522,4.814525547,4.81052623,4.81377551,4.813432574,4.810241576,4.813742862,4.815,55000,2700,9200,548,54900,4900,57100,155148,94560,2200,4.811631579,1900,0,0
2769,C,1294070483,4.811631579,1900,0.19,4.81225,4.814936364,4.811185185,4.811956522,4.814525547,4.81052623,4.81377551,4.813432574,4.810241576,4.813742862,2000,55000,2700,9200,548,54900,4900,57100,155148,94560,4.81021145,13100,0,1
2770,C,1294070484,4.81021145,13100,1.31,4.811631579,4.81225,4.814936364,4.811185185,4.811956522,4.814525547,4.81052623,4.81377551,4.813432574,4.810241576,1900,2000,55000,2700,9200,548,54900,4900,57100,155148,4.810860215,55800,1,1
2771,C,1294070485,4.810860215,55800,5.58,4.81021145,4.811631579,4.81225,4.814936364,4.811185185,4.811956522,4.814525547,4.81052623,4.81377551,4.813432574,13100,1900,2000,55000,2700,9200,548,54900,4900,57100,4.813169928,19214,1,0
2772,C,1294070486,4.813169928,19214,1.921,4.810860215,4.81021145,4.811631579,4.81225,4.814936364,4.811185185,4.811956522,4.814525547,4.81052623,4.81377551,55800,13100,1900,2000,55000,2700,9200,548,54900,4900,4.818958333,2400,1,0
2773,C,1294070487,4.818958333,2400,0.24,4.813169928,4.810860215,4.81021145,4.811631579,4.81225,4.814936364,4.811185185,4.811956522,4.814525547,4.81052623,19214,55800,13100,1900,2000,55000,2700,9200,548,54900,4.8125,200,0,0
2774,C,1294070488,4.8125,200,0.02,4.818958333,4.813169928,4.810860215,4.81021145,4.811631579,4.81225,4.814936364,4.811185185,4.811956522,4.814525547,2400,19214,55800,13100,1900,2000,55000,2700,9200,548,4.817088235,680,1,1
2775,C,1294070489,4.817088235,680,0.068,4.8125,4.818958333,4.813169928,4.810860215,4.81021145,4.811631579,4.81225,4.814936364,4.811185185,4.811956522,200,2400,19214,55800,13100,1900,2000,55000,2700,9200,4.818232442,13612,1,1
2776,C,1294070491,4.818232442,13612,1.361,4.817088235,4.8125,4.818958333,4.813169928,4.810860215,4.81021145,4.811631579,4.81225,4.814936364,4.811185185,680,200,2400,19214,55800,13100,1900,2000,55000,2700,4.8125,200,0,0
2777,C,1294070492,4.8125,200,0.02,4.818232442,4.817088235,4.8125,4.818958333,4.813169928,4.810860215,4.81021145,4.811631579,4.81225,4.814936364,13612,680,200,2400,19214,55800,13100,1900,2000,55000,4.816,500,1,1
2778,C,1294070493,4.816,500,0.05,4.8125,4.818232442,4.817088235,4.8125,4.818958333,4.813169928,4.810860215,4.81021145,4.811631579,4.81225,200,13612,680,200,2400,19214,55800,13100,1900,2000,4.8100015,333400,0,1
2779,C,1294070494,4.8100015,333400,33.34,4.816,4.8125,4.818232442,4.817088235,4.8125,4.818958333,4.813169928,4.810860215,4.81021145,4.811631579,500,200,13612,680,200,2400,19214,55800,13100,1900,4.812402913,41200,1,0
2780,C,1294070495,4.812402913,41200,4.12,4.8100015,4.816,4.8125,4.818232442,4.817088235,4.8125,4.818958333,4.813169928,4.810860215,4.81021145,333400,500,200,13612,680,200,2400,19214,55800,13100,4.8185,1000,1,0
2781,C,1294070496,4.8185,1000,0.1,4.812402913,4.8100015,4.816,4.8125,4.818232442,4.817088235,4.8125,4.818958333,4.813169928,4.810860215,41200,333400,500,200,13612,680,200,2400,19214,55800,4.813076923,1300,0,1
2782,C,1294070497,4.813076923,1300,0.13,4.8185,4.812402913,4.8100015,4.816,4.8125,4.818232442,4.817088235,4.8125,4.818958333,4.813169928,1000,41200,333400,500,200,13612,680,200,2400,19214,4.810225228,292060,0,1
2783,C,1294070498,4.810225228,292060,29.206,4.813076923,4.8185,4.812402913,4.8100015,4.816,4.8125,4.818232442,4.817088235,4.8125,4.818958333,1300,1000,41200,333400,500,200,13612,680,200,2400,4.811190213,63434,1,0
2784,C,1294070499,4.811190213,63434,6.343,4.810225228,4.813076923,4.8185,4.812402913,4.8100015,4.816,4.8125,4.818232442,4.817088235,4.8125,292060,1300,1000,41200,333400,500,200,13612,680,200,4.811037436,36542,0,0
2785,C,1294070500,4.811037436,36542,3.654,4.811190213,4.810225228,4.813076923,4.8185,4.812402913,4.8100015,4.816,4.8125,4.818232442,4.817088235,63434,292060,1300,1000,41200,333400,500,200,13612,680,4.810205814,124870,0,1
2786,C,1294070501,4.810205814,124870,12.487,4.811037436,4.811190213,4.810225228,4.813076923,4.8185,4.812402913,4.8100015,4.816,4.8125,4.818232442,36542,63434,292060,1300,1000,41200,333400,500,200,13612,4.810077519,12900,0,0
2787,C,1294070502,4.810077519,12900,1.29,4.810205814,4.811037436,4.811190213,4.810225228,4.813076923,4.8185,4.812402913,4.8100015,4.816,4.8125,124870,36542,63434,292060,1300,1000,41200,333400,500,200,4.810015127,661084,0,1
2788,C,1294070503,4.810015127,661084,66.108,4.810077519,4.810205814,4.811037436,4.811190213,4.810225228,4.813076923,4.8185,4.812402913,4.8100015,4.816,12900,124870,36542,63434,292060,1300,1000,41200,333400,500,4.81001313,190398,0,0
2789,C,1294070504,4.81001313,190398,19.04,4.810015127,4.810077519,4.810205814,4.811037436,4.811190213,4.810225228,4.813076923,4.8185,4.812402913,4.8100015,661084,12900,124870,36542,63434,292060,1300,1000,41200,333400,4.811655409,33312,1,0
2790,C,1294070505,4.811655409,33312,3.331,4.81001313,4.810015127,4.810077519,4.810205814,4.811037436,4.811190213,4.810225228,4.813076923,4.8185,4.812402913,190398,661084,12900,124870,36542,63434,292060,1300,1000,41200,4.810021897,411931,0,1
2791,C,1294070506,4.810021897,411931,41.193,4.811655409,4.81001313,4.810015127,4.810077519,4.810205814,4.811037436,4.811190213,4.810225228,4.813076923,4.8185,33312,190398,661084,12900,124870,36542,63434,292060,1300,1000,4.810253454,167044,1,0
2792,C,1294070507,4.810253454,167044,16.704,4.810021897,4.811655409,4.81001313,4.810015127,4.810077519,4.810205814,4.811037436,4.811190213,4.810225228,4.813076923,411931,33312,190398,661084,12900,124870,36542,63434,292060,1300,4.814155495,417860,1,1
2793,C,1294070508,4.814155495,417860,41.786,4.810253454,4.810021897,4.811655409,4.81001313,4.810015127,4.810077519,4.810205814,4.811037436,4.811190213,4.810225228,167044,411931,33312,190398,661084,12900,124870,36542,63434,292060,4.814767292,357100,1,0
2794,C,1294070509,4.814767292,357100,35.71,4.814155495,4.810253454,4.810021897,4.811655409,4.81001313,4.810015127,4.810077519,4.810205814,4.811037436,4.811190213,417860,167044,411931,33312,190398,661084,12900,124870,36542,63434,4.813716628,347600,0,0
2795,C,1294070510,4.813716628,347600,34.76,4.814767292,4.814155495,4.810253454,4.810021897,4.811655409,4.81001313,4.810015127,4.810077519,4.810205814,4.811037436,357100,417860,167044,411931,33312,190398,661084,12900,124870,36542,4.815110373,120500,1,0
2796,C,1294070511,4.815110373,120500,12.05,4.813716628,4.814767292,4.814155495,4.810253454,4.810021897,4.811655409,4.81001313,4.810015127,4.810077519,4.810205814,347600,357100,417860,167044,411931,33312,190398,661084,12900,124870,4.81245116,40489,0,0
2797,C,1294070512,4.81245116,40489,4.049,4.815110373,4.813716628,4.814767292,4.814155495,4.810253454,4.810021897,4.811655409,4.81001313,4.810015127,4.810077519,120500,347600,357100,417860,167044,411931,33312,190398,661084,12900,4.812010522,81920,0,1
2798,C,1294070513,4.812010522,81920,8.192,4.81245116,4.815110373,4.813716628,4.814767292,4.814155495,4.810253454,4.810021897,4.811655409,4.81001313,4.810015127,40489,120500,347600,357100,417860,167044,411931,33312,190398,661084,4.815,100,1,0
2799,C,1294070514,4.815,100,0.01,4.812010522,4.81245116,4.815110373,4.813716628,4.814767292,4.814155495,4.810253454,4.810021897,4.811655409,4.81001313,81920,40489,120500,347600,357100,417860,167044,411931,33312,190398,4.813105714,1750,0,1
2800,C,1294070515,4.813105714,1750,0.175,4.815,4.812010522,4.81245116,4.815110373,4.813716628,4.814767292,4.814155495,4.810253454,4.810021897,4.811655409,100,81920,40489,120500,347600,357100,417860,167044,411931,33312,4.818857143,3500,1,1
2801,C,1294070516,4.818857143,3500,0.35,4.813105714,4.815,4.812010522,4.81245116,4.815110373,4.813716628,4.814767292,4.814155495,4.810253454,4.810021897,1750,100,81920,40489,120500,347600,357100,417860,167044,411931,4.810778453,5922,0,1
2802,C,1294070517,4.810778453,5922,0.592,4.818857143,4.813105714,4.815,4.812010522,4.81245116,4.815110373,4.813716628,4.814767292,4.814155495,4.810253454,3500,1750,100,81920,40489,120500,347600,357100,417860,167044,4.81031185,48100,0,1
2803,C,1294070518,4.81031185,48100,4.81,4.810778453,4.818857143,4.813105714,4.815,4.812010522,4.81245116,4.815110373,4.813716628,4.814767292,4.814155495,5922,3500,1750,100,81920,40489,120500,347600,357100,417860,4.817986111,7200,1,0
2804,C,1294070519,4.817986111,7200,0.72,4.81031185,4.810778453,4.818857143,4.813105714,4.815,4.812010522,4.81245116,4.815110373,4.813716628,4.814767292,48100,5922,3500,1750,100,81920,40489,120500,347600,357100,4.810111111,5400,0,0
2805,C,1294070520,4.810111111,5400,0.54,4.817986111,4.81031185,4.810778453,4.818857143,4.813105714,4.815,4.812010522,4.81245116,4.815110373,4.813716628,7200,48100,5922,3500,1750,100,81920,40489,120500,347600,4.811666667,300,1,0
2806,C,1294070521,4.811666667,300,0.03,4.810111111,4.817986111,4.81031185,4.810778453,4.818857143,4.813105714,4.815,4.812010522,4.81245116,4.815110373,5400,7200,48100,5922,3500,1750,100,81920,40489,120500,4.813059576,4767,1,1
2807,C,1294070522,4.813059576,4767,0.477,4.811666667,4.810111111,4.817986111,4.81031185,4.810778453,4.818857143,4.813105714,4.815,4.812010522,4.81245116,300,5400,7200,48100,5922,3500,1750,100,81920,40489,4.815393513,24726,1,1
2808,C,1294070523,4.815393513,24726,2.473,4.813059576,4.811666667,4.810111111,4.817986111,4.81031185,4.810778453,4.818857143,4.813105714,4.815,4.812010522,4767,300,5400,7200,48100,5922,3500,1750,100,81920,4.813236003,7805,0,0
2809,C,1294070524,4.813236003,7805,0.781,4.815393513,4.813059576,4.811666667,4.810111111,4.817986111,4.81031185,4.810778453,4.818857143,4.813105714,4.815,24726,4767,300,5400,7200,48100,5922,3500,1750,100,4.815515873,6300,1,0
2810,C,1294070525,4.815515873,6300,0.63,4.813236003,4.815393513,4.813059576,4.811666667,4.810111111,4.817986111,4.81031185,4.810778453,4.818857143,4.813105714,7805,24726,4767,300,5400,7200,48100,5922,3500,1750,4.815,200,0,0
2811,C,1294070527,4.815,200,0.02,4.815515873,4.813236003,4.815393513,4.813059576,4.811666667,4.810111111,4.817986111,4.81031185,4.810778453,4.818857143,6300,7805,24726,4767,300,5400,7200,48100,5922,3500,4.811161073,42788,0,1
2812,C,1294070528,4.811161073,42788,4.279,4.815,4.815515873,4.813236003,4.815393513,4.813059576,4.811666667,4.810111111,4.817986111,4.81031185,4.810778453,200,6300,7805,24726,4767,300,5400,7200,48100,5922,4.810169014,7100,0,0
2813,C,1294070529,4.810169014,7100,0.71,4.811161073,4.815,4.815515873,4.813236003,4.815393513,4.813059576,4.811666667,4.810111111,4.817986111,4.81031185,42788,200,6300,7805,24726,4767,300,5400,7200,48100,4.814230769,1300,1,0
2814,C,1294070530,4.814230769,1300,0.13,4.810169014,4.811161073,4.815,4.815515873,4.813236003,4.815393513,4.813059576,4.811666667,4.810111111,4.817986111,7100,42788,200,6300,7805,24726,4767,300,5400,7200,4.810196765,60580,0,1
2815,C,1294070531,4.810196765,60580,6.058,4.814230769,4.810169014,4.811161073,4.815,4.815515873,4.813236003,4.815393513,4.813059576,4.811666667,4.810111111,1300,7100,42788,200,6300,7805,24726,4767,300,5400,4.817400969,20640,1,0
2816,C,1294070532,4.817400969,20640,2.064,4.810196765,4.814230769,4.810169014,4.811161073,4.815,4.815515873,4.813236003,4.815393513,4.813059576,4.811666667,60580,1300,7100,42788,200,6300,7805,24726,4767,300,4.817857143,1400,1,0
2817,C,1294070533,4.817857143,1400,0.14,4.817400969,4.810196765,4.814230769,4.810169014,4.811161073,4.815,4.815515873,4.813236003,4.815393513,4.813059576,20640,60580,1300,7100,42788,200,6300,7805,24726,4767,4.8141,3400,0,1
2818,C,1294070534,4.8141,3400,0.34,4.817857143,4.817400969,4.810196765,4.814230769,4.810169014,4.811161073,4.815,4.815515873,4.813236003,4.815393513,1400,20640,60580,1300,7100,42788,200,6300,7805,24726,4.816654436,9266,1,1
2819,C,1294070535,4.816654436,9266,0.927,4.8141,4.817857143,4.817400969,4.810196765,4.814230769,4.810169014,4.811161073,4.815,4.815515873,4.813236003,3400,1400,20640,60580,1300,7100,42788,200,6300,7805,4.8111,395,0,0
2820,C,1294070536,4.8111,395,0.04,4.816654436,4.8141,4.817857143,4.817400969,4.810196765,4.814230769,4.810169014,4.811161073,4.815,4.815515873,9266,3400,1400,20640,60580,1300,7100,42788,200,6300,4.814718447,10300,1,1
2821,C,1294070537,4.814718447,10300,1.03,4.8111,4.816654436,4.8141,4.817857143,4.817400969,4.810196765,4.814230769,4.810169014,4.811161073,4.815,395,9266,3400,1400,20640,60580,1300,7100,42788,200,4.811710638,9400,0,0
2822,C,1294070538,4.811710638,9400,0.94,4.814718447,4.8111,4.816654436,4.8141,4.817857143,4.817400969,4.810196765,4.814230769,4.810169014,4.811161073,10300,395,9266,3400,1400,20640,60580,1300,7100,42788,4.815,300,1,0
2823,C,1294070539,4.815,300,0.03,4.811710638,4.814718447,4.8111,4.816654436,4.8141,4.817857143,4.817400969,4.810196765,4.814230769,4.810169014,9400,10300,395,9266,3400,1400,20640,60580,1300,7100,4.817087054,22400,1,1
2824,C,1294070540,4.817087054,22400,2.24,4.815,4.811710638,4.814718447,4.8111,4.816654436,4.8141,4.817857143,4.817400969,4.810196765,4.814230769,300,9400,10300,395,9266,3400,1400,20640,60580,1300,4.816666667,300,0,0
2825,C,1294070541,4.816666667,300,0.03,4.817087054,4.815,4.811710638,4.814718447,4.8111,4.816654436,4.8141,4.817857143,4.817400969,4.810196765,22400,300,9400,10300,395,9266,3400,1400,20640,60580,4.815,200,0,0
2826,C,1294070542,4.815,200,0.02,4.816666667,4.817087054,4.815,4.811710638,4.814718447,4.8111,4.816654436,4.8141,4.817857143,4.817400969,300,22400,300,9400,10300,395,9266,3400,1400,20640,4.817112676,7100,1,1
2827,C,1294070543,4.817112676,7100,0.71,4.815,4.816666667,4.817087054,4.815,4.811710638,4.814718447,4.8111,4.816654436,4.8141,4.817857143,200,300,22400,300,9400,10300,395,9266,3400,1400,4.815,100,0,0
2828,C,1294070544,4.815,100,0.01,4.817112676,4.815,4.816666667,4.817087054,4.815,4.811710638,4.814718447,4.8111,4.816654436,4.8141,7100,200,300,22400,300,9400,10300,395,9266,3400,4.815,200,0,1
2829,C,1294070545,4.815,200,0.02,4.815,4.817112676,4.815,4.816666667,4.817087054,4.815,4.811710638,4.814718447,4.8111,4.816654436,100,7100,200,300,22400,300,9400,10300,395,9266,4.8111,850,0,1
2830,C,1294070546,4.8111,850,0.085,4.815,4.815,4.817112676,4.815,4.816666667,4.817087054,4.815,4.811710638,4.814718447,4.8111,200,100,7100,200,300,22400,300,9400,10300,395,4.815,200,1,0
2831,C,1294070547,4.815,200,0.02,4.8111,4.815,4.815,4.817112676,4.815,4.816666667,4.817087054,4.815,4.811710638,4.814718447,850,200,100,7100,200,300,22400,300,9400,10300,4.815,1100,0,1
2832,C,1294070548,4.815,1100,0.11,4.815,4.8111,4.815,4.815,4.817112676,4.815,4.816666667,4.817087054,4.815,4.811710638,200,850,200,100,7100,200,300,22400,300,9400,4.813752222,18000,0,1
2833,C,1294070549,4.813752222,18000,1.8,4.815,4.815,4.8111,4.815,4.815,4.817112676,4.815,4.816666667,4.817087054,4.815,1100,200,850,200,100,7100,200,300,22400,300,4.819045455,2200,1,0
